title,rank,date,artist,url,region,chart,trend,streams,Spotify Track Id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
Homicide (feat. Eminem),2,2019-05-10,Logic,https://open.spotify.com/track/2MuMD298IpYqKF367wegUd,United States,top200,MOVE_DOWN,1769279.0,2MuMD298IpYqKF367wegUd,0.694,0.759,10,-5.667,0,0.398,0.137,0.0,0.167,0.77,140.055,245387
Hope,10,2018-06-19,XXXTENTACION,https://open.spotify.com/track/2ZRo7axmMPeSVUvDbGkJah,United States,top200,MOVE_UP,1443350.0,2ZRo7axmMPeSVUvDbGkJah,0.592,0.457,9,-6.081,0,0.0603,0.661,0.000331,0.146,0.225,146.04,110886
Hot (Remix) [feat. Gunna and Travis Scott],6,2019-11-02,"Travis Scott, Young Thug",https://open.spotify.com/track/56AMYGJzxBO6p8v0wEe9de,United States,top200,MOVE_UP,919980.0,56AMYGJzxBO6p8v0wEe9de,0.845,0.631,7,-8.206,0,0.216,0.188,0.0,0.0806,0.545,111.983,279907
Hot (feat. Gunna),10,2019-10-01,Young Thug,https://open.spotify.com/track/5Z8HZM6iQMhhqyPcCGY5g9,United States,top200,SAME_POSITION,893038.0,5Z8HZM6iQMhhqyPcCGY5g9,0.855,0.651,0,-8.044,0,0.235,0.063,0.0,0.0772,0.559,111.997,193027
Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),2,2019-08-09,Megan Thee Stallion,https://open.spotify.com/track/5N1o6d8zGcSZSeMFkOUQOk,United States,top200,NEW_ENTRY,1290006.0,5N1o6d8zGcSZSeMFkOUQOk,0.872,0.814,0,-4.568,1,0.155,0.00485,1.96e-06,0.214,0.57,98.985,199427
Hot Shower,6,2019-07-27,"Chance the Rapper, MadeinTYO, DaBaby",https://open.spotify.com/track/00ko9WaS4jOX1kEk3gvHjf,United States,top200,MOVE_UP,1145939.0,00ko9WaS4jOX1kEk3gvHjf,0.899,0.509,9,-8.04,1,0.387,0.00157,0.0,0.0573,0.599,150.001,225924
How Do You Sleep?,10,2019-07-22,Sam Smith,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,United States,top200,MOVE_UP,804972.0,6b2RcmUt1g9N9mQ3CbjX2Y,0.477,0.682,1,-4.931,0,0.0925,0.153,0.0,0.0763,0.345,110.567,202205
How You Like That,10,2020-06-26,BLACKPINK,https://open.spotify.com/track/6y6k14YN6MbKpGIv1Rk00Q,United States,top200,NEW_ENTRY,762352.0,6y6k14YN6MbKpGIv1Rk00Q,0.828,0.782,11,-4.014,1,0.0918,0.0694,3.41e-05,0.0544,0.351,130.013,181264
Hurricane,1,2021-09-01,Kanye West,https://open.spotify.com/track/0RbW8kWozrVSIGb4V13o0o,United States,top200,SAME_POSITION,2104319.0,0RbW8kWozrVSIGb4V13o0o,0.587,0.561,0,-6.569,1,0.146,0.0466,0.0,0.109,0.351,80.009,243187
Hurt You,9,2018-04-01,"The Weeknd, Gesaffelstein",https://open.spotify.com/track/13wNEvWmBsWaWVtiLPRIW5,United States,top200,MOVE_DOWN,1079081.0,13wNEvWmBsWaWVtiLPRIW5,0.484,0.716,5,-7.193,0,0.167,0.3,0.00214,0.112,0.365,184.131,230027
I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),8,2021-11-15,Taylor Swift,https://open.spotify.com/track/4CkgMiMqZ5JzW9iYXSTMTL,United States,top200,MOVE_UP,995818.0,4CkgMiMqZ5JzW9iYXSTMTL,0.391,0.715,0,-4.516,1,0.0495,0.167,0.0,0.183,0.473,149.654,285107
I Can See,8,2020-01-17,Mac Miller,https://open.spotify.com/track/3R8CyhJfVjvgIROd5RSGhQ,United States,top200,NEW_ENTRY,1634726.0,3R8CyhJfVjvgIROd5RSGhQ,0.699,0.503,5,-9.922,0,0.0882,0.391,0.0126,0.0996,0.0546,114.86,220853
I Didn't Change My Number,10,2021-07-30,Billie Eilish,https://open.spotify.com/track/7bcy34fBT2ap1L4bfPsl9q,United States,top200,NEW_ENTRY,936730.0,7bcy34fBT2ap1L4bfPsl9q,0.849,0.48,9,-5.835,1,0.226,0.612,0.269,0.295,0.677,142.021,158463
"I Do It (ft. Big Sean, Lil Baby)",5,2020-02-01,Lil Wayne,https://open.spotify.com/track/1bRO28yzxgO3y3UmNR29TZ,United States,top200,NEW_ENTRY,1046464.0,1bRO28yzxgO3y3UmNR29TZ,0.804,0.528,1,-3.231,1,0.378,0.125,0.0,0.41,0.321,138.005,184440
I Don't Care (with Justin Bieber),1,2019-05-10,Ed Sheeran,https://open.spotify.com/track/3HVWdVOQ0ZA45FuZGSfvns,United States,top200,NEW_ENTRY,3107778.0,3HVWdVOQ0ZA45FuZGSfvns,0.798,0.675,6,-5.041,1,0.0442,0.0912,0.0,0.0894,0.842,101.956,219947
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",9,2017-01-02,"ZAYN, Taylor Swift",https://open.spotify.com/track/3NdDpSvN911VPGivFlV5d0,United States,top200,MOVE_UP,583678.0,3NdDpSvN911VPGivFlV5d0,0.735,0.451,0,-8.374,1,0.0585,0.0631,1.3e-05,0.325,0.0862,117.973,245200
I Drink Wine,7,2021-11-19,Adele,https://open.spotify.com/track/6v0UJD4a2FtleHeSYVX02A,United States,top200,NEW_ENTRY,1774866.0,6v0UJD4a2FtleHeSYVX02A,0.437,0.565,10,-5.596,1,0.0466,0.697,0.0,0.119,0.306,115.389,376169
I Fall Apart,6,2018-02-01,Post Malone,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,United States,top200,MOVE_UP,976870.0,75ZvA4QfFiZvzhj2xkaWAh,0.556,0.538,8,-5.408,0,0.0382,0.0689,0.0,0.196,0.291,143.95,223347
I Feel It Coming,10,2017-01-02,"The Weeknd, Daft Punk",https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt,United States,top200,MOVE_UP,565606.0,5GXAXm5YOmYT0kL5jHvYBt,0.773,0.819,0,-5.946,0,0.118,0.426,0.0,0.0679,0.585,92.99,269187
I Forgot That You Existed,4,2019-08-23,Taylor Swift,https://open.spotify.com/track/43rA71bccXFGD4C8GOpIlN,United States,top200,NEW_ENTRY,2246765.0,43rA71bccXFGD4C8GOpIlN,0.664,0.316,5,-10.345,1,0.519,0.298,2.03e-06,0.0812,0.541,92.875,170640
I Get the Bag (feat. Migos),8,2017-10-13,Gucci Mane,https://open.spotify.com/track/1XRgIKC5TPwo7nWGyKqgG0,United States,top200,MOVE_UP,913290.0,1XRgIKC5TPwo7nWGyKqgG0,0.89,0.633,11,-5.475,1,0.168,0.0232,0.000343,0.0993,0.425,139.948,233087
I Hate U,1,2021-12-03,SZA,https://open.spotify.com/track/5dXWFMwD7I7zXsInONVl0H,United States,top200,NEW_ENTRY,1615102.0,5dXWFMwD7I7zXsInONVl0H,0.535,0.388,7,-9.805,0,0.155,0.507,0.0,0.11,0.412,106.703,174000
I Knew You Were Trouble (Taylor's Version),5,2021-11-12,Taylor Swift,https://open.spotify.com/track/6tNSmBKSjFV1366ASuULfZ,United States,top200,NEW_ENTRY,2058912.0,6tNSmBKSjFV1366ASuULfZ,0.584,0.557,6,-6.371,1,0.0342,0.0129,0.0,0.0576,0.767,154.008,219760
I Like It,10,2018-05-05,"Cardi B, Bad Bunny, J Balvin",https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,United States,top200,MOVE_UP,1192048.0,58q2HKrzhC3ozto2nDdN4z,0.816,0.726,5,-3.998,0,0.129,0.099,0.0,0.372,0.65,136.048,253390
I Love It (& Lil Pump),7,2018-09-08,Kanye West,https://open.spotify.com/track/4S8d14HvHb70ImctNgVzQQ,United States,top200,MOVE_UP,1187278.0,4S8d14HvHb70ImctNgVzQQ,0.901,0.522,2,-8.304,1,0.33,0.0114,0.0,0.259,0.329,104.053,127947
I Love You Dwayne,9,2018-09-28,Lil Wayne,https://open.spotify.com/track/3ZVw1HR1QAQoKBygbhG4CE,United States,top200,NEW_ENTRY,2171707.0,3ZVw1HR1QAQoKBygbhG4CE,0.647,0.814,11,-16.493,0,0.941,0.81,0.0,0.445,0.0787,140.685,120303
I Might Need Security,7,2018-07-20,Chance the Rapper,https://open.spotify.com/track/3EApebexZ7YqDIqw2EMTDh,United States,top200,MOVE_UP,1212956.0,3EApebexZ7YqDIqw2EMTDh,0.514,0.693,9,-5.868,1,0.408,0.177,0.0,0.351,0.287,110.568,240640
I THINK,2,2019-05-17,"Tyler, The Creator",https://open.spotify.com/track/4f8Mh5wuWHOsfXtzjrJB3t,United States,top200,NEW_ENTRY,1791385.0,4f8Mh5wuWHOsfXtzjrJB3t,0.826,0.579,8,-8.241,0,0.0801,0.00881,0.0,0.129,0.431,121.075,212013
I Think He Knows,5,2019-08-23,Taylor Swift,https://open.spotify.com/track/2YWtcWi3a83pdEg3Gif4Pd,United States,top200,NEW_ENTRY,1742761.0,2YWtcWi3a83pdEg3Gif4Pd,0.897,0.366,0,-8.029,1,0.0569,0.00889,0.000353,0.0715,0.416,100.003,173387
I Thought About Killing You,5,2018-06-02,Kanye West,https://open.spotify.com/track/6EuE9M1viu9gkdFSafia9o,United States,top200,NEW_ENTRY,1861739.0,6EuE9M1viu9gkdFSafia9o,0.742,0.407,2,-6.938,1,0.426,0.822,0.0,0.0541,0.39,116.064,274187
I Was Never There,8,2018-04-01,"The Weeknd, Gesaffelstein",https://open.spotify.com/track/56d6kYZhfhzpoC3s1dRU2V,United States,top200,MOVE_DOWN,1097255.0,56d6kYZhfhzpoC3s1dRU2V,0.32,0.734,10,-4.021,1,0.0331,0.133,0.000109,0.165,0.185,113.34,241067
I don’t let go,7,2018-12-07,XXXTENTACION,https://open.spotify.com/track/4axYWgXASdsCBHuwInAubT,United States,top200,NEW_ENTRY,1499350.0,4axYWgXASdsCBHuwInAubT,0.797,0.293,5,-7.479,1,0.08,0.591,0.0724,0.148,0.478,80.035,121630
I'm Sorry,7,2020-03-06,Lil Uzi Vert,https://open.spotify.com/track/1xcOYJxDa5pObgxY1r0I9c,United States,top200,NEW_ENTRY,2020732.0,1xcOYJxDa5pObgxY1r0I9c,0.858,0.547,1,-5.822,1,0.29,0.213,0.0,0.104,0.303,128.02,211883
I'm Upset,4,2018-06-01,Drake,https://open.spotify.com/track/54oMZ3blwWwuPN4wEoG5mk,United States,top200,SAME_POSITION,1407137.0,54oMZ3blwWwuPN4wEoG5mk,0.899,0.592,11,-7.901,0,0.333,0.263,0.0,0.0831,0.504,149.953,214139
I'm the One,2,2017-05-01,"DJ Khaled, Justin Bieber, Quavo, Chance the Rapper, Lil Wayne",https://open.spotify.com/track/72Q0FQQo32KJloivv5xge2,United States,top200,NEW_ENTRY,2378884.0,72Q0FQQo32KJloivv5xge2,0.599,0.667,7,-4.267,1,0.0367,0.0533,0.0,0.134,0.817,80.984,288877
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",7,2017-08-01,DJ Khaled,https://open.spotify.com/track/3DXncPQOG4VBw3QHh3S817,United States,top200,MOVE_DOWN,939094.0,3DXncPQOG4VBw3QHh3S817,0.609,0.668,7,-4.284,1,0.0367,0.0552,0.0,0.167,0.811,80.924,288600
IGOR'S THEME,3,2019-05-17,"Tyler, The Creator",https://open.spotify.com/track/51RN0kzWd7xeR4th5HsEtW,United States,top200,NEW_ENTRY,1736779.0,51RN0kzWd7xeR4th5HsEtW,0.467,0.672,10,-7.371,0,0.377,0.00559,0.243,0.607,0.0648,163.1,200693
INDUSTRY BABY (feat. Jack Harlow),2,2021-07-23,Lil Nas X,https://open.spotify.com/track/27NovPIUIRrOZoCHxABJwK,United States,top200,NEW_ENTRY,2180169.0,27NovPIUIRrOZoCHxABJwK,0.736,0.704,3,-7.409,0,0.0615,0.0203,0.0,0.0501,0.894,149.995,212000
INTRO,3,2019-09-27,DaBaby,https://open.spotify.com/track/77KMttn3Lic7ZQKDlPqp8v,United States,top200,MOVE_UP,1395247.0,77KMttn3Lic7ZQKDlPqp8v,0.862,0.685,0,-7.699,0,0.242,0.0342,0.0,0.204,0.672,100.024,172800
Ice Cream (with Selena Gomez),5,2020-08-28,BLACKPINK,https://open.spotify.com/track/2J4P46vCFm1rPkNkp9pZWX,United States,top200,NEW_ENTRY,1151511.0,2J4P46vCFm1rPkNkp9pZWX,0.79,0.729,9,-3.843,1,0.334,0.0342,9.31e-05,0.0411,0.904,159.989,175813
If I Can't Have You,3,2019-05-03,Shawn Mendes,https://open.spotify.com/track/6LsAAHotRLMOHfCsSfYCsz,United States,top200,NEW_ENTRY,1474486.0,6LsAAHotRLMOHfCsSfYCsz,0.692,0.809,2,-4.198,1,0.0602,0.524,0.0,0.147,0.864,123.911,190800
Ignorantes,10,2020-03-01,"Bad Bunny, Sech",https://open.spotify.com/track/38RIEav39FGi86jppxO0du,United States,top200,SAME_POSITION,920023.0,38RIEav39FGi86jppxO0du,0.85,0.536,1,-5.161,1,0.0599,0.267,3.89e-05,0.0996,0.505,96.029,210607
Immortal,7,2019-11-01,21 Savage,https://open.spotify.com/track/4IO8X9W69dIQe0EC5ALXhq,United States,top200,MOVE_UP,915688.0,4IO8X9W69dIQe0EC5ALXhq,0.741,0.87,6,-3.494,0,0.503,0.00813,0.0,0.114,0.663,184.194,254723
In My Blood,5,2018-03-23,Shawn Mendes,https://open.spotify.com/track/79jX8RM5CgPqDKdGEKNW9K,United States,top200,MOVE_UP,1242334.0,79jX8RM5CgPqDKdGEKNW9K,0.628,0.715,5,-7.097,1,0.0541,0.0524,0.0,0.119,0.429,139.991,211600
In My Feelings,6,2018-07-01,Drake,https://open.spotify.com/track/0bAkKNCQfWkexHFn7fIKns,United States,top200,MOVE_UP,2107095.0,0bAkKNCQfWkexHFn7fIKns,0.735,0.482,8,-9.445,1,0.139,0.00623,0.0144,0.448,0.315,181.995,217933
In The Bible (with Lil Durk & Giveon),6,2021-09-03,Drake,https://open.spotify.com/track/61S79KIVA4I9FXbnsylEHT,United States,top200,NEW_ENTRY,4819968.0,61S79KIVA4I9FXbnsylEHT,0.686,0.385,7,-8.35,0,0.297,0.614,0.0,0.131,0.147,143.07,296568
In Your Eyes,4,2020-03-20,The Weeknd,https://open.spotify.com/track/7szuecWAPwGoV1e5vGu8tl,United States,top200,NEW_ENTRY,2005612.0,7szuecWAPwGoV1e5vGu8tl,0.667,0.719,7,-5.371,0,0.0346,0.00285,8.1e-05,0.0736,0.717,100.021,237520
In the End,8,2017-07-21,Linkin Park,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq,United States,top200,MOVE_UP,934398.0,60a0Rd6pjrkxjPbaKzXjfq,0.556,0.864,3,-5.87,0,0.0584,0.00958,0.0,0.209,0.4,105.143,216880
Intentions,3,2020-02-07,"Justin Bieber, Quavo",https://open.spotify.com/track/364dI1bYnvamSnBJ8JcNzN,United States,top200,NEW_ENTRY,1317941.0,364dI1bYnvamSnBJ8JcNzN,0.811,0.553,9,-6.644,1,0.0552,0.317,0.0,0.105,0.86,148.014,212869
Intentions (feat. Quavo),6,2020-03-01,Justin Bieber,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,United States,top200,SAME_POSITION,1022612.0,4umIPjkehX1r7uhmGvXiSV,0.806,0.546,9,-6.637,1,0.0575,0.3,0.0,0.102,0.874,147.986,212867
Intro,10,2018-04-20,J. Cole,https://open.spotify.com/track/2AfWCBwGGCsZtvVnGF3QYE,United States,top200,NEW_ENTRY,2519357.0,2AfWCBwGGCsZtvVnGF3QYE,0.512,0.28,8,-16.708,0,0.0441,0.811,7.48e-05,0.087,0.545,111.446,107162
It Ain't Me (with Selena Gomez),7,2017-02-17,Kygo,https://open.spotify.com/track/3eR23VReFzcdmS7TYCrhCe,United States,top200,MOVE_UP,919494.0,3eR23VReFzcdmS7TYCrhCe,0.64,0.533,0,-6.596,1,0.0706,0.119,0.0,0.0864,0.515,99.968,220781
It's Beginning to Look a Lot like Christmas,9,2018-12-24,Michael Bublé,https://open.spotify.com/track/0lLdorYw7lVrJydTINhWdI,United States,top200,MOVE_UP,1303144.0,0lLdorYw7lVrJydTINhWdI,0.339,0.214,4,-11.714,1,0.0375,0.908,7.47e-06,0.341,0.363,94.775,206640
It's the Most Wonderful Time of the Year,5,2018-12-24,Andy Williams,https://open.spotify.com/track/5hslUAKq9I9CG2bAulFkHN,United States,top200,MOVE_UP,1636242.0,5hslUAKq9I9CG2bAulFkHN,0.24,0.598,7,-8.435,1,0.0369,0.766,0.0,0.117,0.776,201.629,151933
JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),6,2021-06-25,"Tyler, The Creator",https://open.spotify.com/track/7z4xW9WY86uH3gd1V9pfCM,United States,top200,NEW_ENTRY,1828352.0,7z4xW9WY86uH3gd1V9pfCM,0.827,0.571,11,-7.949,1,0.366,0.0195,0.0,0.166,0.62,142.034,146419
Jail,4,2021-09-01,Kanye West,https://open.spotify.com/track/42ZrMq4BKsWDrrbMnMRYaK,United States,top200,MOVE_DOWN,1467870.0,42ZrMq4BKsWDrrbMnMRYaK,0.458,0.571,4,-6.739,1,0.0949,0.535,0.000305,0.0846,0.586,110.013,297000
Jingle Bell Rock,4,2018-12-24,Bobby Helms,https://open.spotify.com/track/7vQbuQcyTflfCIOu3Uzzya,United States,top200,MOVE_UP,1762557.0,7vQbuQcyTflfCIOu3Uzzya,0.754,0.424,2,-8.463,1,0.0363,0.643,0.0,0.0652,0.806,119.705,130973
Jocelyn Flores,2,2018-06-19,XXXTENTACION,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,United States,top200,MOVE_UP,3175206.0,7m9OqQk4RVRkw9JJdeAw96,0.872,0.391,0,-9.144,0,0.242,0.469,4.13e-06,0.297,0.437,134.021,119133
Jonah,8,2021-08-29,Kanye West,https://open.spotify.com/track/3gWzTnziivUYzqXtnvgN8q,United States,top200,NEW_ENTRY,2017928.0,3gWzTnziivUYzqXtnvgN8q,0.459,0.431,9,-8.375,0,0.256,0.795,0.0,0.274,0.128,177.3,195170
Jorja Interlude,9,2017-03-19,Drake,https://open.spotify.com/track/13e6f8t7RKXuxZ0JdaaJRG,United States,top200,NEW_ENTRY,1707934.0,13e6f8t7RKXuxZ0JdaaJRG,0.735,0.373,11,-10.478,1,0.104,0.762,0.00202,0.288,0.237,123.081,107673
Junya,10,2021-08-29,Kanye West,https://open.spotify.com/track/1aF9TeHZbe6OVo9dtjPuzK,United States,top200,NEW_ENTRY,1856829.0,1aF9TeHZbe6OVo9dtjPuzK,0.752,0.69,7,-3.948,1,0.0642,0.27,0.0,0.303,0.396,148.07,147669
KIKA,9,2018-12-01,"6ix9ine, Tory Lanez",https://open.spotify.com/track/6Gy7rXB6Ku5vIWC7WGWsl3,United States,top200,MOVE_DOWN,1123983.0,6Gy7rXB6Ku5vIWC7WGWsl3,0.745,0.715,1,-3.368,0,0.245,0.128,0.0,0.182,0.342,94.513,136032
KOD,1,2018-04-20,J. Cole,https://open.spotify.com/track/7yotKA30dwTKNEGomV9ZsI,United States,top200,NEW_ENTRY,4233070.0,7yotKA30dwTKNEGomV9ZsI,0.823,0.783,0,-6.274,1,0.154,0.21,0.0,0.113,0.199,141.882,191437
Kamikaze,8,2018-09-01,Eminem,https://open.spotify.com/track/2gsNpSn7VvvJuSrIDfRoYy,United States,top200,SAME_POSITION,1402515.0,2gsNpSn7VvvJuSrIDfRoYy,0.78,0.808,2,-5.175,1,0.484,0.112,0.0,0.329,0.642,79.982,216029
Kevin’s Heart,5,2018-04-20,J. Cole,https://open.spotify.com/track/6tZ3b7ik1QDXFAZlXib0YZ,United States,top200,NEW_ENTRY,3200312.0,6tZ3b7ik1QDXFAZlXib0YZ,0.829,0.527,6,-6.644,0,0.367,0.482,0.0,0.631,0.475,116.079,200310
"King's Dead (with Kendrick Lamar, Future & James Blake)",9,2018-03-01,Jay Rock,https://open.spotify.com/track/51rXHuKN8Loc4sUlKPODgH,United States,top200,SAME_POSITION,1088019.0,51rXHuKN8Loc4sUlKPODgH,0.645,0.705,1,-5.008,1,0.299,0.000813,0.0,0.128,0.376,137.133,229670
Kiss Me More (feat. SZA),2,2021-07-01,Doja Cat,https://open.spotify.com/track/3DarAbFujv6eYNliUTyqtz,United States,top200,SAME_POSITION,1310669.0,3DarAbFujv6eYNliUTyqtz,0.764,0.705,8,-3.463,1,0.0284,0.259,8.92e-05,0.12,0.781,110.97,208667
Knife Talk (with 21 Savage ft. Project Pat),5,2021-11-01,Drake,https://open.spotify.com/track/2BcMwX1MPV6ZHP4tUT9uq6,United States,top200,MOVE_UP,812365.0,2BcMwX1MPV6ZHP4tUT9uq6,0.849,0.424,5,-9.579,0,0.324,0.0635,0.0,0.0834,0.153,145.887,242966
LA NOCHE DE ANOCHE,5,2020-11-27,"Bad Bunny, ROSALÍA",https://open.spotify.com/track/2XIc1pqjXV3Cr2BQUGNBck,United States,top200,NEW_ENTRY,993418.0,2XIc1pqjXV3Cr2BQUGNBck,0.856,0.618,7,-4.892,1,0.286,0.0303,0.0,0.0866,0.391,81.993,203201
LEMONHEAD (feat. 42 Dugg),3,2021-06-25,"Tyler, The Creator",https://open.spotify.com/track/5fbHRCsGpFIOLRtlhCRFDR,United States,top200,NEW_ENTRY,2012745.0,5fbHRCsGpFIOLRtlhCRFDR,0.62,0.586,1,-6.612,1,0.212,0.155,0.0,0.535,0.487,137.131,130980
LIGHTSKIN SH*T (feat. Future & jetsonmade),10,2020-04-17,DaBaby,https://open.spotify.com/track/16oi4OiKmkO51l60F5R9kR,United States,top200,NEW_ENTRY,1052963.0,16oi4OiKmkO51l60F5R9kR,0.932,0.578,9,-4.478,1,0.366,0.115,0.0,0.115,0.623,129.991,111173
LOVE. FEAT. ZACARI.,10,2017-04-14,Kendrick Lamar,https://open.spotify.com/track/6PGoSes0D9eUDeeAafB2As,United States,top200,NEW_ENTRY,2070445.0,6PGoSes0D9eUDeeAafB2As,0.8,0.585,10,-7.343,1,0.0924,0.264,0.0,0.153,0.779,126.058,213400
LOYAL (feat. Drake),3,2019-11-22,PARTYNEXTDOOR,https://open.spotify.com/track/5bvnqVuq7UFl0txSlHpsfS,United States,top200,NEW_ENTRY,1246566.0,5bvnqVuq7UFl0txSlHpsfS,0.866,0.53,0,-6.347,0,0.0495,0.517,0.00159,0.0946,0.203,104.952,197973
LOYALTY. FEAT. RIHANNA.,4,2017-04-14,Kendrick Lamar,https://open.spotify.com/track/6SwRhMLwNqEi6alNPVG00n,United States,top200,NEW_ENTRY,2739572.0,6SwRhMLwNqEi6alNPVG00n,0.658,0.535,9,-8.983,0,0.0573,0.0265,0.0,0.2,0.419,110.684,227360
LUMBERJACK,4,2021-06-25,"Tyler, The Creator",https://open.spotify.com/track/0BiK5BbYNFLb88CCOxBFJe,United States,top200,MOVE_UP,1870854.0,0BiK5BbYNFLb88CCOxBFJe,0.386,0.762,9,-6.341,1,0.564,0.122,0.0,0.527,0.433,170.691,138312
La Difícil,8,2020-03-01,Bad Bunny,https://open.spotify.com/track/6NfrH0ANGmgBXyxgV2PeXt,United States,top200,MOVE_DOWN,955827.0,6NfrH0ANGmgBXyxgV2PeXt,0.685,0.848,8,-4.561,0,0.0858,0.0861,7.14e-06,0.0783,0.761,179.87,163084
Last Christmas,8,2018-12-24,Wham!,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78,United States,top200,MOVE_UP,1445777.0,2FRnf9qhLbvw8fu4IBXx78,0.735,0.478,2,-12.472,1,0.0293,0.189,2.48e-06,0.355,0.947,107.682,262960
Laugh Now Cry Later (feat. Lil Durk),2,2020-09-01,Drake,https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI,United States,top200,SAME_POSITION,1440082.0,2SAqBLGA283SUiwJ3xOUVI,0.761,0.518,0,-8.871,1,0.134,0.244,3.47e-05,0.107,0.522,133.976,261493
Lean Wit Me,8,2019-12-09,Juice WRLD,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa,United States,top200,MOVE_UP,992697.0,3oDkdAySo1VQQG0ptV7uwa,0.665,0.651,1,-5.515,1,0.156,0.0414,0.0,0.0896,0.237,163.935,175755
Leave Me Alone,10,2019-01-01,Flipp Dinero,https://open.spotify.com/track/14mHfNsSHN0FbLftyjrV9g,United States,top200,SAME_POSITION,858875.0,14mHfNsSHN0FbLftyjrV9g,0.792,0.743,7,-2.806,1,0.0851,0.107,0.0,0.183,0.742,150.024,195637
Leave The Door Open,8,2021-04-01,"Bruno Mars, Anderson .Paak, Silk Sonic",https://open.spotify.com/track/7MAibcTli4IisCtbHKrGMh,United States,top200,MOVE_DOWN,839423.0,7MAibcTli4IisCtbHKrGMh,0.586,0.616,5,-7.964,1,0.0324,0.182,0.0,0.0927,0.719,148.088,242096
Legends,5,2019-12-08,Juice WRLD,https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa,United States,top200,NEW_ENTRY,1060684.0,1Knctxx9vGZxpZfF66BIEa,0.594,0.798,4,-5.244,1,0.0844,0.115,0.0,0.143,0.381,142.049,191840
Lemon Pepper Freestyle (feat. Rick Ross),3,2021-03-05,Drake,https://open.spotify.com/track/4FRW5Nza1Ym91BGV4nFWXI,United States,top200,NEW_ENTRY,2681138.0,4FRW5Nza1Ym91BGV4nFWXI,0.77,0.637,1,-5.53,1,0.345,0.103,0.0,0.171,0.431,94.966,383037
"Lemonade (feat. Gunna, Don Toliver & NAV)",7,2020-09-01,Internet Money,https://open.spotify.com/track/2DQNYMRjisN3KAPj1bEwOI,United States,top200,MOVE_DOWN,892474.0,2DQNYMRjisN3KAPj1bEwOI,0.8,0.658,1,-6.142,0,0.079,0.25,0.0,0.111,0.462,140.042,195429
Let It Fly (feat. Travis Scott),4,2018-10-01,Lil Wayne,https://open.spotify.com/track/0CBQ0m3mufWH75LTYB3s6h,United States,top200,MOVE_DOWN,1543777.0,0CBQ0m3mufWH75LTYB3s6h,0.902,0.819,1,-3.321,1,0.316,0.041,0.0,0.106,0.745,89.0,186872
Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),9,2019-12-25,Frank Sinatra,https://open.spotify.com/track/4kKdvXD0ez7jp1296JmAts,United States,top200,MOVE_UP,1600437.0,4kKdvXD0ez7jp1296JmAts,0.652,0.259,2,-13.336,1,0.0595,0.903,0.0,0.362,0.836,142.169,155453
Let Me Love You,9,2017-01-01,"DJ Snake, Justin Bieber",https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m,United States,top200,MOVE_UP,690483.0,4pdPtRcBmOSQDlJ3Fk945m,0.476,0.718,8,-5.309,1,0.0576,0.0784,1.02e-05,0.122,0.142,199.864,205947
Let You Down,10,2018-01-04,NF,https://open.spotify.com/track/6mrKP2jyIQmM0rw6fQryjr,United States,top200,MOVE_UP,719827.0,6mrKP2jyIQmM0rw6fQryjr,0.659,0.716,5,-5.673,0,0.111,0.33,0.0,0.173,0.437,148.015,212120
Level of Concern,6,2020-04-10,Twenty One Pilots,https://open.spotify.com/track/6xZ4Q2k2ompmDppyeESIY8,United States,top200,MOVE_UP,924164.0,6xZ4Q2k2ompmDppyeESIY8,0.754,0.583,4,-7.34,0,0.0432,0.32,0.00015,0.144,0.77,122.012,220051
Levitating (feat. DaBaby),6,2021-07-01,Dua Lipa,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,United States,top200,MOVE_UP,1000538.0,5nujrmhLynf4yMoMtj8AQF,0.702,0.825,6,-3.787,0,0.0601,0.00883,0.0,0.0674,0.915,102.977,203064
