title,artist,month_year,tempo,duration_mins,valence_category,danceabity_category,energy_category,key,mode,rank,region,chart,trend,streams,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,url,Spotify Track Id
Heaven and Hell,Kanye West,2021-08,83,2.42,Negative,More Danceable,Neutral,C,Maj,10,United States,top200,MOVE_UP,1769743.0,0.764,0.422,-7.265,0.119,0.0409,0.0,0.152,0.268,https://open.spotify.com/track/2ZUJsR8HEktit58X6FuPQM,2ZUJsR8HEktit58X6FuPQM
Hey Stephen (Taylor’s Version),Taylor Swift,2021-04,116,4.24,Positive,More Danceable,Neutral,F#,Min,10,United States,top200,NEW_ENTRY,1277483.0,0.788,0.571,-6.135,0.0296,0.106,0.0,0.0934,0.797,https://open.spotify.com/track/550erGcdD9n6PnwxrvYqZT,550erGcdD9n6PnwxrvYqZT
High Fashion (feat. Mustard),Roddy Ricch,2020-02,98,3.67,Neutral,Most Danceable,Neutral,B,Maj,10,United States,top200,MOVE_UP,867858.0,0.831,0.499,-8.442,0.114,0.269,0.0,0.3,0.511,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,07KXEDMj78x68D884wgVEm
Higher We Go - Intro,Migos,2018-01,152,4.26,Extremely Negative,Most Danceable,Neutral,G#,Min,8,United States,top200,NEW_ENTRY,1142464.0,0.815,0.547,-4.041,0.0942,0.0768,0.0,0.215,0.183,https://open.spotify.com/track/3kh6liHZ8IHHRFMHXNJ79Y,3kh6liHZ8IHHRFMHXNJ79Y
Him & I,"G-Eazy, Halsey",2017-12,88,4.48,Extremely Negative,Danceable,Intense,D,Min,8,United States,top200,MOVE_UP,840042.0,0.589,0.731,-6.343,0.0868,0.0534,0.0,0.308,0.191,https://open.spotify.com/track/3YU6vJbjYUG0tiJyXf9x5V,3YU6vJbjYUG0tiJyXf9x5V
Him & I (with Halsey),G-Eazy,2018-01,88,4.48,Extremely Negative,Danceable,Intense,D,Min,7,United States,top200,MOVE_DOWN,823508.0,0.589,0.731,-6.343,0.0868,0.0534,0.0,0.308,0.191,https://open.spotify.com/track/5k38wzpLb15YgncyWdTZE4,5k38wzpLb15YgncyWdTZE4
Hit Different,"SZA, The Neptunes, Pharrell Williams, Ty Dolla $ign",2020-09,121,3.37,Positive,More Danceable,Neutral,C,Maj,5,United States,top200,NEW_ENTRY,1106414.0,0.679,0.516,-6.371,0.0452,0.199,0.0,0.0965,0.716,https://open.spotify.com/track/7Bar1kLTmsRmH6FCKKMEyU,7Bar1kLTmsRmH6FCKKMEyU
Hold On,Justin Bieber,2021-03,140,2.85,Negative,More Danceable,Intense,C#,Maj,6,United States,top200,NEW_ENTRY,1205029.0,0.658,0.634,-5.797,0.0413,0.0106,0.0,0.132,0.29,https://open.spotify.com/track/4u4NyuceXP7Uzh7XFJKCr1,4u4NyuceXP7Uzh7XFJKCr1
Hollywood's Bleeding,Post Malone,2019-09,131,2.6,Extremely Negative,Danceable,Intense,E,Maj,4,United States,top200,NEW_ENTRY,3027413.0,0.404,0.645,-3.221,0.0479,0.331,0.0,0.104,0.158,https://open.spotify.com/track/01iuzK2ziYAVE2n9aSXbWp,01iuzK2ziYAVE2n9aSXbWp
Holy (feat. Chance The Rapper),Justin Bieber,2020-10,87,3.53,Negative,More Danceable,Intense,F#,Min,6,United States,top200,SAME_POSITION,818456.0,0.673,0.704,-8.056,0.36,0.196,0.0,0.0898,0.372,https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy,5u1n1kITHCxxp8twBcZxWy
Homecoming,Lil Uzi Vert,2020-03,130,3.56,Negative,Most Danceable,Neutral,A,Min,6,United States,top200,NEW_ENTRY,2047822.0,0.929,0.563,-7.428,0.49,0.000592,0.0,0.244,0.353,https://open.spotify.com/track/6vxU64pcIuQ38O015Zy4qj,6vxU64pcIuQ38O015Zy4qj
Homicide,"Logic, Eminem",2019-05,140,4.09,Positive,More Danceable,Intense,A#,Maj,1,United States,top200,NEW_ENTRY,2720770.0,0.722,0.764,-5.656,0.398,0.145,0.0,0.171,0.796,https://open.spotify.com/track/0Lw6aQcBFWTQ9m4MSwwwes,0Lw6aQcBFWTQ9m4MSwwwes
Homicide (feat. Eminem),Logic,2019-05,141,4.09,Positive,More Danceable,Intense,A#,Maj,2,United States,top200,MOVE_DOWN,1769279.0,0.694,0.759,-5.667,0.398,0.137,0.0,0.167,0.77,https://open.spotify.com/track/2MuMD298IpYqKF367wegUd,2MuMD298IpYqKF367wegUd
Hope,XXXTENTACION,2018-06,147,1.85,Negative,Danceable,Neutral,A,Maj,10,United States,top200,MOVE_UP,1443350.0,0.592,0.457,-6.081,0.0603,0.661,0.000331,0.146,0.225,https://open.spotify.com/track/2ZRo7axmMPeSVUvDbGkJah,2ZRo7axmMPeSVUvDbGkJah
Hot (Remix) [feat. Gunna and Travis Scott],"Travis Scott, Young Thug",2019-11,112,4.67,Neutral,Most Danceable,Intense,G,Maj,6,United States,top200,MOVE_UP,919980.0,0.845,0.631,-8.206,0.216,0.188,0.0,0.0806,0.545,https://open.spotify.com/track/56AMYGJzxBO6p8v0wEe9de,56AMYGJzxBO6p8v0wEe9de
Hot (feat. Gunna),Young Thug,2019-10,112,3.22,Neutral,Most Danceable,Intense,C,Maj,10,United States,top200,SAME_POSITION,893038.0,0.855,0.651,-8.044,0.235,0.063,0.0,0.0772,0.559,https://open.spotify.com/track/5Z8HZM6iQMhhqyPcCGY5g9,5Z8HZM6iQMhhqyPcCGY5g9
Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),Megan Thee Stallion,2019-08,99,3.32,Neutral,Most Danceable,Extremely Intense,C,Min,2,United States,top200,NEW_ENTRY,1290006.0,0.872,0.814,-4.568,0.155,0.00485,1.96e-06,0.214,0.57,https://open.spotify.com/track/5N1o6d8zGcSZSeMFkOUQOk,5N1o6d8zGcSZSeMFkOUQOk
Hot Shower,"Chance the Rapper, MadeinTYO, DaBaby",2019-07,151,3.77,Neutral,Most Danceable,Neutral,A,Min,6,United States,top200,MOVE_UP,1145939.0,0.899,0.509,-8.04,0.387,0.00157,0.0,0.0573,0.599,https://open.spotify.com/track/00ko9WaS4jOX1kEk3gvHjf,00ko9WaS4jOX1kEk3gvHjf
How Do You Sleep?,Sam Smith,2019-07,111,3.37,Negative,Danceable,Intense,C#,Maj,10,United States,top200,MOVE_UP,804972.0,0.477,0.682,-4.931,0.0925,0.153,0.0,0.0763,0.345,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,6b2RcmUt1g9N9mQ3CbjX2Y
How You Like That,BLACKPINK,2020-06,131,3.02,Negative,Most Danceable,Intense,B,Min,10,United States,top200,NEW_ENTRY,762352.0,0.828,0.782,-4.014,0.0918,0.0694,3.41e-05,0.0544,0.351,https://open.spotify.com/track/6y6k14YN6MbKpGIv1Rk00Q,6y6k14YN6MbKpGIv1Rk00Q
Hurricane,Kanye West,2021-09,81,4.05,Negative,Danceable,Neutral,C,Min,1,United States,top200,SAME_POSITION,2104319.0,0.587,0.561,-6.569,0.146,0.0466,0.0,0.109,0.351,https://open.spotify.com/track/0RbW8kWozrVSIGb4V13o0o,0RbW8kWozrVSIGb4V13o0o
Hurt You,"The Weeknd, Gesaffelstein",2018-04,185,3.83,Negative,Danceable,Intense,F,Maj,9,United States,top200,MOVE_DOWN,1079081.0,0.484,0.716,-7.193,0.167,0.3,0.00214,0.112,0.365,https://open.spotify.com/track/13wNEvWmBsWaWVtiLPRIW5,13wNEvWmBsWaWVtiLPRIW5
I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),Taylor Swift,2021-11,150,4.75,Neutral,Less Danceable,Intense,C,Min,8,United States,top200,MOVE_UP,995818.0,0.391,0.715,-4.516,0.0495,0.167,0.0,0.183,0.473,https://open.spotify.com/track/4CkgMiMqZ5JzW9iYXSTMTL,4CkgMiMqZ5JzW9iYXSTMTL
I Can See,Mac Miller,2020-01,115,3.68,Extremely Negative,More Danceable,Neutral,F,Maj,8,United States,top200,NEW_ENTRY,1634726.0,0.699,0.503,-9.922,0.0882,0.391,0.0126,0.0996,0.0546,https://open.spotify.com/track/3R8CyhJfVjvgIROd5RSGhQ,3R8CyhJfVjvgIROd5RSGhQ
I Didn't Change My Number,Billie Eilish,2021-07,143,2.64,Positive,Most Danceable,Neutral,A,Min,10,United States,top200,NEW_ENTRY,936730.0,0.849,0.48,-5.835,0.226,0.612,0.269,0.295,0.677,https://open.spotify.com/track/7bcy34fBT2ap1L4bfPsl9q,7bcy34fBT2ap1L4bfPsl9q
"I Do It (ft. Big Sean, Lil Baby)",Lil Wayne,2020-02,139,3.07,Negative,Most Danceable,Neutral,C#,Min,5,United States,top200,NEW_ENTRY,1046464.0,0.804,0.528,-3.231,0.378,0.125,0.0,0.41,0.321,https://open.spotify.com/track/1bRO28yzxgO3y3UmNR29TZ,1bRO28yzxgO3y3UmNR29TZ
I Don't Care (with Justin Bieber),Ed Sheeran,2019-05,102,3.67,Extremely Positive,More Danceable,Intense,F#,Min,1,United States,top200,NEW_ENTRY,3107778.0,0.798,0.675,-5.041,0.0442,0.0912,0.0,0.0894,0.842,https://open.spotify.com/track/3HVWdVOQ0ZA45FuZGSfvns,3HVWdVOQ0ZA45FuZGSfvns
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""","ZAYN, Taylor Swift",2017-01,118,4.09,Extremely Negative,More Danceable,Neutral,C,Min,9,United States,top200,MOVE_UP,583678.0,0.735,0.451,-8.374,0.0585,0.0631,1.3e-05,0.325,0.0862,https://open.spotify.com/track/3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0
I Drink Wine,Adele,2021-11,116,6.27,Negative,Danceable,Neutral,A#,Min,7,United States,top200,NEW_ENTRY,1774866.0,0.437,0.565,-5.596,0.0466,0.697,0.0,0.119,0.306,https://open.spotify.com/track/6v0UJD4a2FtleHeSYVX02A,6v0UJD4a2FtleHeSYVX02A
I Fall Apart,Post Malone,2018-02,144,3.72,Negative,Danceable,Neutral,G#,Maj,6,United States,top200,MOVE_UP,976870.0,0.556,0.538,-5.408,0.0382,0.0689,0.0,0.196,0.291,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,75ZvA4QfFiZvzhj2xkaWAh
I Feel It Coming,"The Weeknd, Daft Punk",2017-01,93,4.49,Neutral,More Danceable,Extremely Intense,C,Maj,10,United States,top200,MOVE_UP,565606.0,0.773,0.819,-5.946,0.118,0.426,0.0,0.0679,0.585,https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt,5GXAXm5YOmYT0kL5jHvYBt
I Forgot That You Existed,Taylor Swift,2019-08,93,2.84,Neutral,More Danceable,Calm,F,Min,4,United States,top200,NEW_ENTRY,2246765.0,0.664,0.316,-10.345,0.519,0.298,2.03e-06,0.0812,0.541,https://open.spotify.com/track/43rA71bccXFGD4C8GOpIlN,43rA71bccXFGD4C8GOpIlN
I Get the Bag (feat. Migos),Gucci Mane,2017-10,140,3.88,Neutral,Most Danceable,Intense,B,Min,8,United States,top200,MOVE_UP,913290.0,0.89,0.633,-5.475,0.168,0.0232,0.000343,0.0993,0.425,https://open.spotify.com/track/1XRgIKC5TPwo7nWGyKqgG0,1XRgIKC5TPwo7nWGyKqgG0
I Hate U,SZA,2021-12,107,2.9,Neutral,Danceable,Calm,G,Maj,1,United States,top200,NEW_ENTRY,1615102.0,0.535,0.388,-9.805,0.155,0.507,0.0,0.11,0.412,https://open.spotify.com/track/5dXWFMwD7I7zXsInONVl0H,5dXWFMwD7I7zXsInONVl0H
I Knew You Were Trouble (Taylor's Version),Taylor Swift,2021-11,155,3.66,Positive,Danceable,Neutral,F#,Min,5,United States,top200,NEW_ENTRY,2058912.0,0.584,0.557,-6.371,0.0342,0.0129,0.0,0.0576,0.767,https://open.spotify.com/track/6tNSmBKSjFV1366ASuULfZ,6tNSmBKSjFV1366ASuULfZ
I Like It,"Cardi B, Bad Bunny, J Balvin",2018-05,137,4.22,Positive,Most Danceable,Intense,F,Maj,10,United States,top200,MOVE_UP,1192048.0,0.816,0.726,-3.998,0.129,0.099,0.0,0.372,0.65,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,58q2HKrzhC3ozto2nDdN4z
I Love It (& Lil Pump),Kanye West,2018-09,105,2.13,Negative,Most Danceable,Neutral,D,Min,7,United States,top200,MOVE_UP,1187278.0,0.901,0.522,-8.304,0.33,0.0114,0.0,0.259,0.329,https://open.spotify.com/track/4S8d14HvHb70ImctNgVzQQ,4S8d14HvHb70ImctNgVzQQ
I Love You Dwayne,Lil Wayne,2018-09,141,2.01,Extremely Negative,More Danceable,Extremely Intense,B,Maj,9,United States,top200,NEW_ENTRY,2171707.0,0.647,0.814,-16.493,0.941,0.81,0.0,0.445,0.0787,https://open.spotify.com/track/3ZVw1HR1QAQoKBygbhG4CE,3ZVw1HR1QAQoKBygbhG4CE
I Might Need Security,Chance the Rapper,2018-07,111,4.01,Negative,Danceable,Intense,A,Min,7,United States,top200,MOVE_UP,1212956.0,0.514,0.693,-5.868,0.408,0.177,0.0,0.351,0.287,https://open.spotify.com/track/3EApebexZ7YqDIqw2EMTDh,3EApebexZ7YqDIqw2EMTDh
I THINK,"Tyler, The Creator",2019-05,122,3.53,Neutral,Most Danceable,Neutral,G#,Maj,2,United States,top200,NEW_ENTRY,1791385.0,0.826,0.579,-8.241,0.0801,0.00881,0.0,0.129,0.431,https://open.spotify.com/track/4f8Mh5wuWHOsfXtzjrJB3t,4f8Mh5wuWHOsfXtzjrJB3t
I Think He Knows,Taylor Swift,2019-08,101,2.89,Neutral,Most Danceable,Calm,C,Min,5,United States,top200,NEW_ENTRY,1742761.0,0.897,0.366,-8.029,0.0569,0.00889,0.000353,0.0715,0.416,https://open.spotify.com/track/2YWtcWi3a83pdEg3Gif4Pd,2YWtcWi3a83pdEg3Gif4Pd
I Thought About Killing You,Kanye West,2018-06,117,4.57,Negative,More Danceable,Neutral,D,Min,5,United States,top200,NEW_ENTRY,1861739.0,0.742,0.407,-6.938,0.426,0.822,0.0,0.0541,0.39,https://open.spotify.com/track/6EuE9M1viu9gkdFSafia9o,6EuE9M1viu9gkdFSafia9o
I Was Never There,"The Weeknd, Gesaffelstein",2018-04,114,4.02,Extremely Negative,Less Danceable,Intense,A#,Min,8,United States,top200,MOVE_DOWN,1097255.0,0.32,0.734,-4.021,0.0331,0.133,0.000109,0.165,0.185,https://open.spotify.com/track/56d6kYZhfhzpoC3s1dRU2V,56d6kYZhfhzpoC3s1dRU2V
I don’t let go,XXXTENTACION,2018-12,81,2.03,Neutral,More Danceable,Calm,F,Min,7,United States,top200,NEW_ENTRY,1499350.0,0.797,0.293,-7.479,0.08,0.591,0.0724,0.148,0.478,https://open.spotify.com/track/4axYWgXASdsCBHuwInAubT,4axYWgXASdsCBHuwInAubT
I'm Sorry,Lil Uzi Vert,2020-03,129,3.53,Negative,Most Danceable,Neutral,C#,Min,7,United States,top200,NEW_ENTRY,2020732.0,0.858,0.547,-5.822,0.29,0.213,0.0,0.104,0.303,https://open.spotify.com/track/1xcOYJxDa5pObgxY1r0I9c,1xcOYJxDa5pObgxY1r0I9c
I'm Upset,Drake,2018-06,150,3.57,Neutral,Most Danceable,Neutral,B,Maj,4,United States,top200,SAME_POSITION,1407137.0,0.899,0.592,-7.901,0.333,0.263,0.0,0.0831,0.504,https://open.spotify.com/track/54oMZ3blwWwuPN4wEoG5mk,54oMZ3blwWwuPN4wEoG5mk
I'm the One,"DJ Khaled, Justin Bieber, Quavo, Chance the Rapper, Lil Wayne",2017-05,81,4.81,Extremely Positive,Danceable,Intense,G,Min,2,United States,top200,NEW_ENTRY,2378884.0,0.599,0.667,-4.267,0.0367,0.0533,0.0,0.134,0.817,https://open.spotify.com/track/72Q0FQQo32KJloivv5xge2,72Q0FQQo32KJloivv5xge2
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,2017-08,81,4.81,Extremely Positive,More Danceable,Intense,G,Min,7,United States,top200,MOVE_DOWN,939094.0,0.609,0.668,-4.284,0.0367,0.0552,0.0,0.167,0.811,https://open.spotify.com/track/3DXncPQOG4VBw3QHh3S817,3DXncPQOG4VBw3QHh3S817
IGOR'S THEME,"Tyler, The Creator",2019-05,164,3.34,Extremely Negative,Danceable,Intense,A#,Maj,3,United States,top200,NEW_ENTRY,1736779.0,0.467,0.672,-7.371,0.377,0.00559,0.243,0.607,0.0648,https://open.spotify.com/track/51RN0kzWd7xeR4th5HsEtW,51RN0kzWd7xeR4th5HsEtW
INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,2021-07,150,3.53,Extremely Positive,More Danceable,Intense,D#,Maj,2,United States,top200,NEW_ENTRY,2180169.0,0.736,0.704,-7.409,0.0615,0.0203,0.0,0.0501,0.894,https://open.spotify.com/track/27NovPIUIRrOZoCHxABJwK,27NovPIUIRrOZoCHxABJwK
INTRO,DaBaby,2019-09,101,2.88,Positive,Most Danceable,Intense,C,Maj,3,United States,top200,MOVE_UP,1395247.0,0.862,0.685,-7.699,0.242,0.0342,0.0,0.204,0.672,https://open.spotify.com/track/77KMttn3Lic7ZQKDlPqp8v,77KMttn3Lic7ZQKDlPqp8v
Ice Cream (with Selena Gomez),BLACKPINK,2020-08,160,2.93,Extremely Positive,More Danceable,Intense,A,Min,5,United States,top200,NEW_ENTRY,1151511.0,0.79,0.729,-3.843,0.334,0.0342,9.31e-05,0.0411,0.904,https://open.spotify.com/track/2J4P46vCFm1rPkNkp9pZWX,2J4P46vCFm1rPkNkp9pZWX
If I Can't Have You,Shawn Mendes,2019-05,124,3.18,Extremely Positive,More Danceable,Extremely Intense,D,Min,3,United States,top200,NEW_ENTRY,1474486.0,0.692,0.809,-4.198,0.0602,0.524,0.0,0.147,0.864,https://open.spotify.com/track/6LsAAHotRLMOHfCsSfYCsz,6LsAAHotRLMOHfCsSfYCsz
Ignorantes,"Bad Bunny, Sech",2020-03,97,3.51,Neutral,Most Danceable,Neutral,C#,Min,10,United States,top200,SAME_POSITION,920023.0,0.85,0.536,-5.161,0.0599,0.267,3.89e-05,0.0996,0.505,https://open.spotify.com/track/38RIEav39FGi86jppxO0du,38RIEav39FGi86jppxO0du
Immortal,21 Savage,2019-11,185,4.25,Positive,More Danceable,Extremely Intense,F#,Maj,7,United States,top200,MOVE_UP,915688.0,0.741,0.87,-3.494,0.503,0.00813,0.0,0.114,0.663,https://open.spotify.com/track/4IO8X9W69dIQe0EC5ALXhq,4IO8X9W69dIQe0EC5ALXhq
In My Blood,Shawn Mendes,2018-03,140,3.53,Neutral,More Danceable,Intense,F,Min,5,United States,top200,MOVE_UP,1242334.0,0.628,0.715,-7.097,0.0541,0.0524,0.0,0.119,0.429,https://open.spotify.com/track/79jX8RM5CgPqDKdGEKNW9K,79jX8RM5CgPqDKdGEKNW9K
In My Feelings,Drake,2018-07,182,3.63,Negative,More Danceable,Neutral,G#,Min,6,United States,top200,MOVE_UP,2107095.0,0.735,0.482,-9.445,0.139,0.00623,0.0144,0.448,0.315,https://open.spotify.com/track/0bAkKNCQfWkexHFn7fIKns,0bAkKNCQfWkexHFn7fIKns
In The Bible (with Lil Durk & Giveon),Drake,2021-09,144,4.94,Extremely Negative,More Danceable,Calm,G,Maj,6,United States,top200,NEW_ENTRY,4819968.0,0.686,0.385,-8.35,0.297,0.614,0.0,0.131,0.147,https://open.spotify.com/track/61S79KIVA4I9FXbnsylEHT,61S79KIVA4I9FXbnsylEHT
In Your Eyes,The Weeknd,2020-03,101,3.96,Positive,More Danceable,Intense,G,Maj,4,United States,top200,NEW_ENTRY,2005612.0,0.667,0.719,-5.371,0.0346,0.00285,8.1e-05,0.0736,0.717,https://open.spotify.com/track/7szuecWAPwGoV1e5vGu8tl,7szuecWAPwGoV1e5vGu8tl
In the End,Linkin Park,2017-07,106,3.61,Neutral,Danceable,Extremely Intense,D#,Maj,8,United States,top200,MOVE_UP,934398.0,0.556,0.864,-5.87,0.0584,0.00958,0.0,0.209,0.4,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq,60a0Rd6pjrkxjPbaKzXjfq
Intentions,"Justin Bieber, Quavo",2020-02,149,3.55,Extremely Positive,Most Danceable,Neutral,A,Min,3,United States,top200,NEW_ENTRY,1317941.0,0.811,0.553,-6.644,0.0552,0.317,0.0,0.105,0.86,https://open.spotify.com/track/364dI1bYnvamSnBJ8JcNzN,364dI1bYnvamSnBJ8JcNzN
Intentions (feat. Quavo),Justin Bieber,2020-03,148,3.55,Extremely Positive,Most Danceable,Neutral,A,Min,6,United States,top200,SAME_POSITION,1022612.0,0.806,0.546,-6.637,0.0575,0.3,0.0,0.102,0.874,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,4umIPjkehX1r7uhmGvXiSV
Intro,J. Cole,2018-04,112,1.79,Neutral,Danceable,Calm,G#,Maj,10,United States,top200,NEW_ENTRY,2519357.0,0.512,0.28,-16.708,0.0441,0.811,7.48e-05,0.087,0.545,https://open.spotify.com/track/2AfWCBwGGCsZtvVnGF3QYE,2AfWCBwGGCsZtvVnGF3QYE
It Ain't Me (with Selena Gomez),Kygo,2017-02,100,3.68,Neutral,More Danceable,Neutral,C,Min,7,United States,top200,MOVE_UP,919494.0,0.64,0.533,-6.596,0.0706,0.119,0.0,0.0864,0.515,https://open.spotify.com/track/3eR23VReFzcdmS7TYCrhCe,3eR23VReFzcdmS7TYCrhCe
It's Beginning to Look a Lot like Christmas,Michael Bublé,2018-12,95,3.44,Negative,Less Danceable,Calm,E,Min,9,United States,top200,MOVE_UP,1303144.0,0.339,0.214,-11.714,0.0375,0.908,7.47e-06,0.341,0.363,https://open.spotify.com/track/0lLdorYw7lVrJydTINhWdI,0lLdorYw7lVrJydTINhWdI
It's the Most Wonderful Time of the Year,Andy Williams,2018-12,202,2.53,Positive,Less Danceable,Neutral,G,Min,5,United States,top200,MOVE_UP,1636242.0,0.24,0.598,-8.435,0.0369,0.766,0.0,0.117,0.776,https://open.spotify.com/track/5hslUAKq9I9CG2bAulFkHN,5hslUAKq9I9CG2bAulFkHN
JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),"Tyler, The Creator",2021-06,143,2.44,Positive,Most Danceable,Neutral,B,Min,6,United States,top200,NEW_ENTRY,1828352.0,0.827,0.571,-7.949,0.366,0.0195,0.0,0.166,0.62,https://open.spotify.com/track/7z4xW9WY86uH3gd1V9pfCM,7z4xW9WY86uH3gd1V9pfCM
Jail,Kanye West,2021-09,111,4.95,Neutral,Danceable,Neutral,E,Min,4,United States,top200,MOVE_DOWN,1467870.0,0.458,0.571,-6.739,0.0949,0.535,0.000305,0.0846,0.586,https://open.spotify.com/track/42ZrMq4BKsWDrrbMnMRYaK,42ZrMq4BKsWDrrbMnMRYaK
Jingle Bell Rock,Bobby Helms,2018-12,120,2.18,Extremely Positive,More Danceable,Neutral,D,Min,4,United States,top200,MOVE_UP,1762557.0,0.754,0.424,-8.463,0.0363,0.643,0.0,0.0652,0.806,https://open.spotify.com/track/7vQbuQcyTflfCIOu3Uzzya,7vQbuQcyTflfCIOu3Uzzya
Jocelyn Flores,XXXTENTACION,2018-06,135,1.99,Neutral,Most Danceable,Calm,C,Maj,2,United States,top200,MOVE_UP,3175206.0,0.872,0.391,-9.144,0.242,0.469,4.13e-06,0.297,0.437,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,7m9OqQk4RVRkw9JJdeAw96
Jonah,Kanye West,2021-08,178,3.25,Extremely Negative,Danceable,Neutral,A,Maj,8,United States,top200,NEW_ENTRY,2017928.0,0.459,0.431,-8.375,0.256,0.795,0.0,0.274,0.128,https://open.spotify.com/track/3gWzTnziivUYzqXtnvgN8q,3gWzTnziivUYzqXtnvgN8q
Jorja Interlude,Drake,2017-03,124,1.79,Negative,More Danceable,Calm,B,Min,9,United States,top200,NEW_ENTRY,1707934.0,0.735,0.373,-10.478,0.104,0.762,0.00202,0.288,0.237,https://open.spotify.com/track/13e6f8t7RKXuxZ0JdaaJRG,13e6f8t7RKXuxZ0JdaaJRG
Junya,Kanye West,2021-08,149,2.46,Negative,More Danceable,Intense,G,Min,10,United States,top200,NEW_ENTRY,1856829.0,0.752,0.69,-3.948,0.0642,0.27,0.0,0.303,0.396,https://open.spotify.com/track/1aF9TeHZbe6OVo9dtjPuzK,1aF9TeHZbe6OVo9dtjPuzK
KIKA,"6ix9ine, Tory Lanez",2018-12,95,2.27,Negative,More Danceable,Intense,C#,Maj,9,United States,top200,MOVE_DOWN,1123983.0,0.745,0.715,-3.368,0.245,0.128,0.0,0.182,0.342,https://open.spotify.com/track/6Gy7rXB6Ku5vIWC7WGWsl3,6Gy7rXB6Ku5vIWC7WGWsl3
KOD,J. Cole,2018-04,142,3.19,Extremely Negative,Most Danceable,Intense,C,Min,1,United States,top200,NEW_ENTRY,4233070.0,0.823,0.783,-6.274,0.154,0.21,0.0,0.113,0.199,https://open.spotify.com/track/7yotKA30dwTKNEGomV9ZsI,7yotKA30dwTKNEGomV9ZsI
Kamikaze,Eminem,2018-09,80,3.6,Positive,More Danceable,Extremely Intense,D,Min,8,United States,top200,SAME_POSITION,1402515.0,0.78,0.808,-5.175,0.484,0.112,0.0,0.329,0.642,https://open.spotify.com/track/2gsNpSn7VvvJuSrIDfRoYy,2gsNpSn7VvvJuSrIDfRoYy
Kevin’s Heart,J. Cole,2018-04,117,3.34,Neutral,Most Danceable,Neutral,F#,Maj,5,United States,top200,NEW_ENTRY,3200312.0,0.829,0.527,-6.644,0.367,0.482,0.0,0.631,0.475,https://open.spotify.com/track/6tZ3b7ik1QDXFAZlXib0YZ,6tZ3b7ik1QDXFAZlXib0YZ
"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,2018-03,138,3.83,Negative,More Danceable,Intense,C#,Min,9,United States,top200,SAME_POSITION,1088019.0,0.645,0.705,-5.008,0.299,0.000813,0.0,0.128,0.376,https://open.spotify.com/track/51rXHuKN8Loc4sUlKPODgH,51rXHuKN8Loc4sUlKPODgH
Kiss Me More (feat. SZA),Doja Cat,2021-07,111,3.48,Positive,More Danceable,Intense,G#,Min,2,United States,top200,SAME_POSITION,1310669.0,0.764,0.705,-3.463,0.0284,0.259,8.92e-05,0.12,0.781,https://open.spotify.com/track/3DarAbFujv6eYNliUTyqtz,3DarAbFujv6eYNliUTyqtz
Knife Talk (with 21 Savage ft. Project Pat),Drake,2021-11,146,4.05,Extremely Negative,Most Danceable,Neutral,F,Maj,5,United States,top200,MOVE_UP,812365.0,0.849,0.424,-9.579,0.324,0.0635,0.0,0.0834,0.153,https://open.spotify.com/track/2BcMwX1MPV6ZHP4tUT9uq6,2BcMwX1MPV6ZHP4tUT9uq6
LA NOCHE DE ANOCHE,"Bad Bunny, ROSALÍA",2020-11,82,3.39,Negative,Most Danceable,Intense,G,Min,5,United States,top200,NEW_ENTRY,993418.0,0.856,0.618,-4.892,0.286,0.0303,0.0,0.0866,0.391,https://open.spotify.com/track/2XIc1pqjXV3Cr2BQUGNBck,2XIc1pqjXV3Cr2BQUGNBck
LEMONHEAD (feat. 42 Dugg),"Tyler, The Creator",2021-06,138,2.18,Neutral,More Danceable,Neutral,C#,Min,3,United States,top200,NEW_ENTRY,2012745.0,0.62,0.586,-6.612,0.212,0.155,0.0,0.535,0.487,https://open.spotify.com/track/5fbHRCsGpFIOLRtlhCRFDR,5fbHRCsGpFIOLRtlhCRFDR
